id	rate1	rate2
1001	0.01	0.01
1003	0.01	0.01
1005	0.01	0.01
1007	0.01	0.01
1009	0.01	0.01
1011	0.01	0.01
1013	0.01	0.01
1015	0.01	0.01
1017	0.01	0.01
1019	0.01	0.01
1021	0.01	0.01
1023	0.01	0.01
1025	0.01	0.01
1027	0.01	0.01
1029	0.01	0.01
1031	0.01	0.01
1033	0.01	0.01
1035	0.01	0.01
1037	0.01	0.01
1039	0.01	0.01
1041	0.01	0.01
1043	0.01	0.01
1045	0.01	0.01
1047	0.01	0.01
1049	0.01	0.01
1051	0.01	0.01
1053	0.01	0.01
1055	0.01	0.01
1057	0.01	0.01
1059	0.01	0.01
1061	0.01	0.01
1063	0.01	0.01
1065	0.01	0.01
1067	0.01	0.01
1069	0.01	0.01
1071	0.01	0.01
1073	0.01	0.01
1075	0.01	0.01
1077	0.01	0.01
1079	0.01	0.01
1081	0.01	0.01
1083	0.01	0.01
1085	0.01	0.01
1087	0.01	0.01
1089	0.01	0.01
1091	0.01	0.01
1093	0.01	0.01
1095	0.01	0.01
1097	0.01	0.01
1099	0.01	0.01
1101	0.01	0.01
1103	0.01	0.01
1105	0.01	0.01
1107	0.01	0.01
1109	0.01	0.01
1111	0.01	0.01
1113	0.01	0.01
1117	0.01	0.01
1115	0.01	0.01
1119	0.01	0.01
1121	0.01	0.01
1123	0.01	0.01
1125	0.01	0.01
1127	0.01	0.01
1129	0.01	0.01
1131	0.01	0.01
1133	0.01	0.01
4001	0.01	0.01
4003	0.01	0.01
4005	0.01	0.01
4007	0.01	0.01
4009	0.01	0.01
4011	0.01	0.01
4012	0.01	0.01
4013	0.01	0.01
4015	0.01	0.01
4017	0.01	0.01
4019	0.01	0.01
4021	0.01	0.01
4023	0.01	0.01
4025	0.01	0.01
4027	0.01	0.01
5001	0.01	0.01
5003	0.01	0.01
5005	0.01	0.01
5007	0.01	0.01
5009	0.01	0.01
5011	0.01	0.01
5013	0.01	0.01
5015	0.01	0.01
5017	0.01	0.01
5019	0.01	0.01
5021	0.01	0.01
5023	0.01	0.01
5025	0.01	0.01
5027	0.01	0.01
5029	0.01	0.01
5031	0.01	0.01
5033	0.01	0.01
5035	0.01	0.01
5037	0.01	0.01
5039	0.01	0.01
5041	0.01	0.01
5043	0.01	0.01
5045	0.01	0.01
5047	0.01	0.01
5049	0.01	0.01
5051	0.01	0.01
5053	0.01	0.01
5055	0.01	0.01
5057	0.01	0.01
5059	0.01	0.01
5061	0.01	0.01
5063	0.01	0.01
5065	0.01	0.01
5067	0.01	0.01
5069	0.01	0.01
5071	0.01	0.01
5073	0.01	0.01
5075	0.01	0.01
5077	0.01	0.01
5079	0.01	0.01
5081	0.01	0.01
5083	0.01	0.01
5085	0.01	0.01
5087	0.01	0.01
5089	0.01	0.01
5091	0.01	0.01
5093	0.01	0.01
5095	0.01	0.01
5097	0.01	0.01
5099	0.01	0.01
5101	0.01	0.01
5103	0.01	0.01
5105	0.01	0.01
5107	0.01	0.01
5109	0.01	0.01
5111	0.01	0.01
5113	0.01	0.01
5115	0.01	0.01
5117	0.01	0.01
5119	0.01	0.01
5121	0.01	0.01
5125	0.01	0.01
5127	0.01	0.01
5129	0.01	0.01
5131	0.01	0.01
5133	0.01	0.01
5135	0.01	0.01
5123	0.01	0.01
5137	0.01	0.01
5139	0.01	0.01
5141	0.01	0.01
5143	0.01	0.01
5145	0.01	0.01
5147	0.01	0.01
5149	0.01	0.01
6001	0.01	0.01
6003	0.01	0.01
6005	0.01	0.01
6007	0.01	0.01
6009	0.01	0.01
6011	0.01	0.01
6013	0.01	0.01
6015	0.01	0.01
6017	0.01	0.01
6019	0.01	0.01
6021	0.01	0.01
6023	0.01	0.01
6025	0.01	0.01
6027	0.01	0.01
6029	0.01	0.01
6031	0.01	0.01
6033	0.01	0.01
6035	0.01	0.01
6037	0.01	0.01
6039	0.01	0.01
6041	0.01	0.01
6043	0.01	0.01
6045	0.01	0.01
6047	0.01	0.01
6049	0.01	0.01
6051	0.01	0.01
6053	0.01	0.01
6055	0.01	0.01
6057	0.01	0.01
6059	0.01	0.01
6061	0.01	0.01
6063	0.01	0.01
6065	0.01	0.01
6067	0.01	0.01
6069	0.01	0.01
6071	0.01	0.01
6073	0.01	0.01
6075	0.01	0.01
6077	0.01	0.01
6079	0.01	0.01
6081	0.01	0.01
6083	0.01	0.01
6085	0.01	0.01
6087	0.01	0.01
6089	0.01	0.01
6091	0.01	0.01
6093	0.01	0.01
6095	0.01	0.01
6097	0.01	0.01
6099	0.01	0.01
6101	0.01	0.01
6103	0.01	0.01
